"","V1","V2","species","coverage"
"20636",1065,1,"oyster","ref"
"20637",1067,1,"oyster","ref"
"20638",1069,3,"oyster","ref"
"20639",1070,3,"oyster","ref"
"20640",1071,1,"oyster","ref"
"20641",1072,3,"oyster","ref"
"20642",1073,1,"oyster","ref"
"20643",1075,1,"oyster","ref"
"20644",1076,1,"oyster","ref"
"20645",1077,1,"oyster","ref"
"20646",1078,1,"oyster","ref"
"20647",1086,2,"oyster","ref"
"20648",1088,1,"oyster","ref"
"20649",1089,1,"oyster","ref"
"20650",1090,1,"oyster","ref"
"20651",1091,1,"oyster","ref"
"20652",1094,1,"oyster","ref"
"20653",1095,1,"oyster","ref"
"20654",1098,1,"oyster","ref"
"20655",1104,4,"oyster","ref"
"20656",1106,1,"oyster","ref"
"20657",1107,2,"oyster","ref"
"20658",1108,1,"oyster","ref"
"20659",1113,1,"oyster","ref"
"20660",1114,1,"oyster","ref"
"20661",1117,1,"oyster","ref"
"20662",1119,2,"oyster","ref"
"20663",1123,1,"oyster","ref"
"20664",1124,1,"oyster","ref"
"20665",1128,1,"oyster","ref"
"20666",1133,1,"oyster","ref"
"20667",1134,1,"oyster","ref"
"20668",1140,1,"oyster","ref"
"20669",1154,1,"oyster","ref"
"20670",1158,1,"oyster","ref"
"20671",1159,1,"oyster","ref"
"20672",1163,1,"oyster","ref"
"20673",1164,1,"oyster","ref"
"20674",1167,2,"oyster","ref"
"20675",1171,1,"oyster","ref"
"20676",1174,1,"oyster","ref"
"20677",1177,1,"oyster","ref"
"20678",1179,2,"oyster","ref"
"20679",1180,1,"oyster","ref"
"20680",1181,3,"oyster","ref"
"20681",1182,1,"oyster","ref"
"20682",1183,2,"oyster","ref"
"20683",1193,2,"oyster","ref"
"20684",1195,1,"oyster","ref"
"20685",1198,1,"oyster","ref"
"20686",1200,2,"oyster","ref"
"20687",1202,2,"oyster","ref"
"20688",1205,1,"oyster","ref"
"20689",1206,1,"oyster","ref"
"20690",1207,1,"oyster","ref"
"20691",1217,1,"oyster","ref"
"20692",1219,1,"oyster","ref"
"20693",1220,1,"oyster","ref"
"20694",1221,1,"oyster","ref"
"20695",1224,1,"oyster","ref"
"20696",1226,1,"oyster","ref"
"20697",1229,1,"oyster","ref"
"20698",1231,1,"oyster","ref"
"20699",1236,1,"oyster","ref"
"20700",1238,1,"oyster","ref"
"20701",1242,2,"oyster","ref"
"20702",1243,1,"oyster","ref"
"20703",1249,1,"oyster","ref"
"20704",1251,1,"oyster","ref"
"20705",1256,1,"oyster","ref"
"20706",1257,2,"oyster","ref"
"20707",1259,2,"oyster","ref"
"20708",1261,2,"oyster","ref"
"20709",1262,1,"oyster","ref"
"20710",1264,2,"oyster","ref"
"20711",1265,1,"oyster","ref"
"20712",1266,1,"oyster","ref"
"20713",1273,1,"oyster","ref"
"20714",1277,1,"oyster","ref"
"20715",1278,1,"oyster","ref"
"20716",1279,1,"oyster","ref"
"20717",1285,2,"oyster","ref"
"20718",1286,1,"oyster","ref"
"20719",1289,1,"oyster","ref"
"20720",1290,1,"oyster","ref"
"20721",1293,1,"oyster","ref"
"20722",1298,1,"oyster","ref"
"20723",1305,1,"oyster","ref"
"20724",1308,1,"oyster","ref"
"20725",1315,1,"oyster","ref"
"20726",1321,1,"oyster","ref"
"20727",1322,1,"oyster","ref"
"20728",1323,1,"oyster","ref"
"20729",1324,1,"oyster","ref"
"20730",1325,1,"oyster","ref"
"20731",1328,1,"oyster","ref"
"20732",1344,1,"oyster","ref"
"20733",1348,1,"oyster","ref"
"20734",1349,1,"oyster","ref"
"20735",1374,1,"oyster","ref"
"20736",1377,1,"oyster","ref"
"20737",1394,1,"oyster","ref"
"20738",1426,1,"oyster","ref"
"20739",1443,1,"oyster","ref"
"20740",1444,1,"oyster","ref"
"20741",1469,1,"oyster","ref"
"20742",1481,1,"oyster","ref"
"20743",1568,1,"oyster","ref"
"20744",1626,1,"oyster","ref"
"20745",1650,1,"oyster","ref"
"20746",2195,1,"oyster","ref"
"20747",2214,1,"oyster","ref"
"20748",2230,1,"oyster","ref"
"20749",2252,1,"oyster","ref"
"20750",2258,1,"oyster","ref"
"20751",2259,1,"oyster","ref"
"20752",2308,1,"oyster","ref"
"20753",2321,1,"oyster","ref"
"20754",2328,1,"oyster","ref"
"20755",2357,1,"oyster","ref"
"20756",2358,1,"oyster","ref"
"20757",2931,1,"oyster","ref"
"20758",2933,1,"oyster","ref"
"20759",2941,1,"oyster","ref"
"20760",2952,1,"oyster","ref"
"20761",2953,1,"oyster","ref"
"20762",3001,1,"oyster","ref"
"20763",8033,1,"oyster","ref"
"20764",8306,1,"oyster","ref"
"20765",29254,1,"oyster","ref"
"20766",29411,1,"oyster","ref"
"20767",49632,1,"oyster","ref"
"20768",1,62815414,"oyster","respect"
"20769",2,6620671,"oyster","respect"
"20770",3,1372870,"oyster","respect"
"20771",4,558412,"oyster","respect"
"20772",5,264006,"oyster","respect"
"20773",6,167098,"oyster","respect"
"20774",7,191003,"oyster","respect"
"20775",8,148025,"oyster","respect"
"20776",9,58284,"oyster","respect"
"20777",10,66675,"oyster","respect"
"20778",11,77774,"oyster","respect"
"20779",12,55052,"oyster","respect"
"20780",13,21135,"oyster","respect"
"20781",14,22801,"oyster","respect"
"20782",15,28290,"oyster","respect"
"20783",16,18510,"oyster","respect"
"20784",17,29359,"oyster","respect"
"20785",18,24804,"oyster","respect"
"20786",19,3945,"oyster","respect"
"20787",20,2332,"oyster","respect"
"20788",21,4405,"oyster","respect"
"20789",22,7211,"oyster","respect"
"20790",23,27188,"oyster","respect"
"20791",24,10734,"oyster","respect"
"20792",25,630,"oyster","respect"
"20793",26,349,"oyster","respect"
"20794",27,77,"oyster","respect"
"20795",28,24,"oyster","respect"
"20796",29,12180,"oyster","respect"
"20797",30,11066,"oyster","respect"
"20798",31,3277,"oyster","respect"
"20799",32,972,"oyster","respect"
"20800",33,388,"oyster","respect"
"20801",34,43,"oyster","respect"
"20802",35,12,"oyster","respect"
"20803",36,10608,"oyster","respect"
"20804",37,4162,"oyster","respect"
"20805",38,2269,"oyster","respect"
"20806",39,452,"oyster","respect"
"20807",40,24,"oyster","respect"
"20808",41,7,"oyster","respect"
"20809",42,1963,"oyster","respect"
"20810",43,5157,"oyster","respect"
"20811",44,1933,"oyster","respect"
"20812",45,321,"oyster","respect"
"20813",46,106,"oyster","respect"
"20814",47,46,"oyster","respect"
"20815",48,14,"oyster","respect"
"20816",49,3,"oyster","respect"
"20817",50,8246,"oyster","respect"
"20818",1,6360718,"rotifer","1"
"20819",2,25082,"rotifer","1"
"20820",3,1347,"rotifer","1"
"20821",4,173,"rotifer","1"
"20822",5,68,"rotifer","1"
"20823",6,21,"rotifer","1"
"20824",7,7,"rotifer","1"
"20825",1,85236900,"rotifer","10-paired"
"20826",2,1638686,"rotifer","10-paired"
"20827",3,592011,"rotifer","10-paired"
"20828",4,220666,"rotifer","10-paired"
"20829",5,116029,"rotifer","10-paired"
"20830",6,72763,"rotifer","10-paired"
"20831",7,48648,"rotifer","10-paired"
"20832",8,33951,"rotifer","10-paired"
"20833",9,25943,"rotifer","10-paired"
"20834",10,18911,"rotifer","10-paired"
"20835",11,14921,"rotifer","10-paired"
"20836",12,11755,"rotifer","10-paired"
"20837",13,9603,"rotifer","10-paired"
"20838",14,7814,"rotifer","10-paired"
"20839",15,6364,"rotifer","10-paired"
"20840",16,5483,"rotifer","10-paired"
"20841",17,4819,"rotifer","10-paired"
"20842",18,4065,"rotifer","10-paired"
"20843",19,3377,"rotifer","10-paired"
"20844",20,2915,"rotifer","10-paired"
"20845",21,2637,"rotifer","10-paired"
"20846",22,2350,"rotifer","10-paired"
"20847",23,2003,"rotifer","10-paired"
"20848",24,1653,"rotifer","10-paired"
"20849",25,1724,"rotifer","10-paired"
"20850",26,1561,"rotifer","10-paired"
"20851",27,1465,"rotifer","10-paired"
"20852",28,1244,"rotifer","10-paired"
"20853",29,1190,"rotifer","10-paired"
"20854",30,1105,"rotifer","10-paired"
"20855",31,952,"rotifer","10-paired"
"20856",32,799,"rotifer","10-paired"
"20857",33,778,"rotifer","10-paired"
"20858",34,648,"rotifer","10-paired"
"20859",35,653,"rotifer","10-paired"
"20860",36,576,"rotifer","10-paired"
"20861",37,575,"rotifer","10-paired"
"20862",38,551,"rotifer","10-paired"
"20863",39,487,"rotifer","10-paired"
"20864",40,517,"rotifer","10-paired"
"20865",41,435,"rotifer","10-paired"
"20866",42,395,"rotifer","10-paired"
"20867",43,318,"rotifer","10-paired"
"20868",44,303,"rotifer","10-paired"
"20869",45,290,"rotifer","10-paired"
"20870",46,240,"rotifer","10-paired"
"20871",47,231,"rotifer","10-paired"
"20872",48,261,"rotifer","10-paired"
"20873",49,236,"rotifer","10-paired"
"20874",50,243,"rotifer","10-paired"
"20875",51,231,"rotifer","10-paired"
"20876",52,202,"rotifer","10-paired"
"20877",53,227,"rotifer","10-paired"
"20878",54,233,"rotifer","10-paired"
"20879",55,195,"rotifer","10-paired"
"20880",56,219,"rotifer","10-paired"
"20881",57,235,"rotifer","10-paired"
"20882",58,177,"rotifer","10-paired"
"20883",59,172,"rotifer","10-paired"
"20884",60,163,"rotifer","10-paired"
"20885",61,147,"rotifer","10-paired"
"20886",62,144,"rotifer","10-paired"
"20887",63,143,"rotifer","10-paired"
"20888",64,103,"rotifer","10-paired"
"20889",65,113,"rotifer","10-paired"
"20890",66,109,"rotifer","10-paired"
"20891",67,98,"rotifer","10-paired"
"20892",68,82,"rotifer","10-paired"
"20893",69,87,"rotifer","10-paired"
"20894",70,76,"rotifer","10-paired"
"20895",71,75,"rotifer","10-paired"
"20896",72,70,"rotifer","10-paired"
"20897",73,72,"rotifer","10-paired"
"20898",74,63,"rotifer","10-paired"
"20899",75,65,"rotifer","10-paired"
"20900",76,70,"rotifer","10-paired"
"20901",77,63,"rotifer","10-paired"
"20902",78,69,"rotifer","10-paired"
"20903",79,76,"rotifer","10-paired"
"20904",80,54,"rotifer","10-paired"
"20905",81,56,"rotifer","10-paired"
"20906",82,56,"rotifer","10-paired"
"20907",83,37,"rotifer","10-paired"
"20908",84,48,"rotifer","10-paired"
"20909",85,53,"rotifer","10-paired"
"20910",86,42,"rotifer","10-paired"
"20911",87,42,"rotifer","10-paired"
"20912",88,46,"rotifer","10-paired"
"20913",89,51,"rotifer","10-paired"
"20914",90,45,"rotifer","10-paired"
"20915",91,45,"rotifer","10-paired"
"20916",92,36,"rotifer","10-paired"
"20917",93,44,"rotifer","10-paired"
"20918",94,38,"rotifer","10-paired"
"20919",95,32,"rotifer","10-paired"
"20920",96,24,"rotifer","10-paired"
"20921",97,32,"rotifer","10-paired"
"20922",98,22,"rotifer","10-paired"
"20923",99,44,"rotifer","10-paired"
"20924",100,29,"rotifer","10-paired"
"20925",101,22,"rotifer","10-paired"
"20926",102,38,"rotifer","10-paired"
"20927",103,32,"rotifer","10-paired"
"20928",104,22,"rotifer","10-paired"
"20929",105,33,"rotifer","10-paired"
"20930",106,36,"rotifer","10-paired"
"20931",107,35,"rotifer","10-paired"
"20932",108,23,"rotifer","10-paired"
"20933",109,32,"rotifer","10-paired"
"20934",110,23,"rotifer","10-paired"
"20935",111,27,"rotifer","10-paired"
"20936",112,21,"rotifer","10-paired"
"20937",113,24,"rotifer","10-paired"
"20938",114,25,"rotifer","10-paired"
"20939",115,25,"rotifer","10-paired"
"20940",116,28,"rotifer","10-paired"
"20941",117,26,"rotifer","10-paired"
"20942",118,27,"rotifer","10-paired"
"20943",119,26,"rotifer","10-paired"
"20944",120,35,"rotifer","10-paired"
"20945",121,12,"rotifer","10-paired"
"20946",122,27,"rotifer","10-paired"
"20947",123,20,"rotifer","10-paired"
"20948",124,18,"rotifer","10-paired"
"20949",125,13,"rotifer","10-paired"
"20950",126,18,"rotifer","10-paired"
"20951",127,24,"rotifer","10-paired"
"20952",128,18,"rotifer","10-paired"
"20953",129,21,"rotifer","10-paired"
"20954",130,10,"rotifer","10-paired"
"20955",131,24,"rotifer","10-paired"
"20956",132,21,"rotifer","10-paired"
"20957",133,18,"rotifer","10-paired"
"20958",134,9,"rotifer","10-paired"
"20959",135,17,"rotifer","10-paired"
"20960",136,4,"rotifer","10-paired"
"20961",137,17,"rotifer","10-paired"
"20962",138,12,"rotifer","10-paired"
"20963",139,15,"rotifer","10-paired"
"20964",140,19,"rotifer","10-paired"
"20965",141,10,"rotifer","10-paired"
"20966",142,15,"rotifer","10-paired"
"20967",143,9,"rotifer","10-paired"
"20968",144,8,"rotifer","10-paired"
"20969",145,13,"rotifer","10-paired"
"20970",146,13,"rotifer","10-paired"
"20971",147,9,"rotifer","10-paired"
"20972",148,8,"rotifer","10-paired"
"20973",149,17,"rotifer","10-paired"
"20974",150,9,"rotifer","10-paired"
"20975",151,14,"rotifer","10-paired"
"20976",152,18,"rotifer","10-paired"
"20977",153,5,"rotifer","10-paired"
"20978",154,17,"rotifer","10-paired"
"20979",155,13,"rotifer","10-paired"
"20980",156,12,"rotifer","10-paired"
"20981",157,12,"rotifer","10-paired"
"20982",158,16,"rotifer","10-paired"
"20983",159,12,"rotifer","10-paired"
"20984",160,9,"rotifer","10-paired"
"20985",161,9,"rotifer","10-paired"
"20986",162,11,"rotifer","10-paired"
"20987",163,8,"rotifer","10-paired"
"20988",164,8,"rotifer","10-paired"
"20989",165,7,"rotifer","10-paired"
"20990",166,12,"rotifer","10-paired"
"20991",167,8,"rotifer","10-paired"
"20992",168,10,"rotifer","10-paired"
"20993",169,15,"rotifer","10-paired"
"20994",170,19,"rotifer","10-paired"
"20995",171,9,"rotifer","10-paired"
"20996",172,11,"rotifer","10-paired"
"20997",173,9,"rotifer","10-paired"
"20998",174,13,"rotifer","10-paired"
"20999",175,8,"rotifer","10-paired"
"21000",176,12,"rotifer","10-paired"
"21001",177,8,"rotifer","10-paired"
"21002",178,9,"rotifer","10-paired"
"21003",179,6,"rotifer","10-paired"
"21004",180,5,"rotifer","10-paired"
"21005",181,6,"rotifer","10-paired"
"21006",182,8,"rotifer","10-paired"
"21007",183,9,"rotifer","10-paired"
"21008",184,9,"rotifer","10-paired"
"21009",185,7,"rotifer","10-paired"
"21010",186,9,"rotifer","10-paired"
"21011",187,5,"rotifer","10-paired"
"21012",188,9,"rotifer","10-paired"
"21013",189,11,"rotifer","10-paired"
"21014",190,7,"rotifer","10-paired"
"21015",191,10,"rotifer","10-paired"
"21016",192,9,"rotifer","10-paired"
"21017",193,8,"rotifer","10-paired"
"21018",194,2,"rotifer","10-paired"
"21019",195,5,"rotifer","10-paired"
"21020",196,8,"rotifer","10-paired"
"21021",197,6,"rotifer","10-paired"
"21022",198,5,"rotifer","10-paired"
"21023",199,7,"rotifer","10-paired"
"21024",200,4,"rotifer","10-paired"
"21025",201,3,"rotifer","10-paired"
"21026",202,7,"rotifer","10-paired"
"21027",203,4,"rotifer","10-paired"
"21028",204,4,"rotifer","10-paired"
"21029",205,5,"rotifer","10-paired"
"21030",206,6,"rotifer","10-paired"
"21031",207,6,"rotifer","10-paired"
"21032",208,5,"rotifer","10-paired"
"21033",209,3,"rotifer","10-paired"
"21034",210,5,"rotifer","10-paired"
"21035",211,4,"rotifer","10-paired"
"21036",212,5,"rotifer","10-paired"
"21037",213,2,"rotifer","10-paired"
"21038",214,4,"rotifer","10-paired"
"21039",215,4,"rotifer","10-paired"
"21040",216,2,"rotifer","10-paired"
"21041",217,6,"rotifer","10-paired"
"21042",218,5,"rotifer","10-paired"
"21043",219,7,"rotifer","10-paired"
"21044",220,6,"rotifer","10-paired"
"21045",221,6,"rotifer","10-paired"
"21046",222,5,"rotifer","10-paired"
"21047",223,2,"rotifer","10-paired"
"21048",224,3,"rotifer","10-paired"
"21049",225,5,"rotifer","10-paired"
"21050",226,3,"rotifer","10-paired"
"21051",227,4,"rotifer","10-paired"
"21052",228,2,"rotifer","10-paired"
"21053",229,1,"rotifer","10-paired"
"21054",230,1,"rotifer","10-paired"
"21055",231,3,"rotifer","10-paired"
"21056",232,3,"rotifer","10-paired"
"21057",233,1,"rotifer","10-paired"
"21058",235,1,"rotifer","10-paired"
"21059",236,2,"rotifer","10-paired"
"21060",238,1,"rotifer","10-paired"
"21061",239,1,"rotifer","10-paired"
"21062",241,2,"rotifer","10-paired"
"21063",242,1,"rotifer","10-paired"
"21064",243,1,"rotifer","10-paired"
"21065",244,1,"rotifer","10-paired"
"21066",245,3,"rotifer","10-paired"
"21067",246,1,"rotifer","10-paired"
"21068",247,1,"rotifer","10-paired"
"21069",248,2,"rotifer","10-paired"
"21070",249,1,"rotifer","10-paired"
"21071",251,3,"rotifer","10-paired"
"21072",252,1,"rotifer","10-paired"
"21073",253,2,"rotifer","10-paired"
"21074",254,2,"rotifer","10-paired"
"21075",255,4,"rotifer","10-paired"
"21076",256,1,"rotifer","10-paired"
"21077",257,2,"rotifer","10-paired"
"21078",258,1,"rotifer","10-paired"
"21079",260,1,"rotifer","10-paired"
"21080",261,2,"rotifer","10-paired"
"21081",262,3,"rotifer","10-paired"
"21082",263,1,"rotifer","10-paired"
"21083",265,3,"rotifer","10-paired"
"21084",266,1,"rotifer","10-paired"
"21085",267,2,"rotifer","10-paired"
"21086",268,3,"rotifer","10-paired"
"21087",269,1,"rotifer","10-paired"
"21088",270,2,"rotifer","10-paired"
"21089",271,2,"rotifer","10-paired"
"21090",272,4,"rotifer","10-paired"
"21091",273,2,"rotifer","10-paired"
"21092",274,1,"rotifer","10-paired"
"21093",275,1,"rotifer","10-paired"
"21094",276,4,"rotifer","10-paired"
"21095",277,3,"rotifer","10-paired"
"21096",278,2,"rotifer","10-paired"
"21097",279,3,"rotifer","10-paired"
"21098",280,2,"rotifer","10-paired"
"21099",282,3,"rotifer","10-paired"
"21100",283,1,"rotifer","10-paired"
"21101",288,3,"rotifer","10-paired"
"21102",291,2,"rotifer","10-paired"
"21103",297,1,"rotifer","10-paired"
"21104",298,1,"rotifer","10-paired"
"21105",299,1,"rotifer","10-paired"
"21106",300,3,"rotifer","10-paired"
"21107",301,1,"rotifer","10-paired"
"21108",305,1,"rotifer","10-paired"
"21109",306,2,"rotifer","10-paired"
"21110",308,1,"rotifer","10-paired"
"21111",309,2,"rotifer","10-paired"
"21112",317,2,"rotifer","10-paired"
"21113",318,2,"rotifer","10-paired"
"21114",321,1,"rotifer","10-paired"
"21115",322,3,"rotifer","10-paired"
"21116",323,1,"rotifer","10-paired"
"21117",324,2,"rotifer","10-paired"
"21118",325,1,"rotifer","10-paired"
"21119",326,1,"rotifer","10-paired"
"21120",327,1,"rotifer","10-paired"
"21121",329,1,"rotifer","10-paired"
"21122",330,1,"rotifer","10-paired"
"21123",333,1,"rotifer","10-paired"
"21124",340,1,"rotifer","10-paired"
"21125",343,1,"rotifer","10-paired"
"21126",344,1,"rotifer","10-paired"
"21127",355,1,"rotifer","10-paired"
"21128",361,1,"rotifer","10-paired"
"21129",365,1,"rotifer","10-paired"
"21130",366,1,"rotifer","10-paired"
"21131",372,1,"rotifer","10-paired"
"21132",375,1,"rotifer","10-paired"
"21133",378,1,"rotifer","10-paired"
"21134",1662,1,"rotifer","10-paired"
"21135",1681,1,"rotifer","10-paired"
"21136",1690,1,"rotifer","10-paired"
"21137",1,77507221,"rotifer","10"
"21138",2,867361,"rotifer","10"
"21139",3,129821,"rotifer","10"
"21140",4,33258,"rotifer","10"
"21141",5,15928,"rotifer","10"
"21142",6,9254,"rotifer","10"
"21143",7,5557,"rotifer","10"
"21144",8,3932,"rotifer","10"
"21145",9,2829,"rotifer","10"
"21146",10,2075,"rotifer","10"
"21147",11,1552,"rotifer","10"
"21148",12,1261,"rotifer","10"
"21149",13,936,"rotifer","10"
"21150",14,992,"rotifer","10"
"21151",15,772,"rotifer","10"
"21152",16,630,"rotifer","10"
"21153",17,480,"rotifer","10"
"21154",18,398,"rotifer","10"
"21155",19,350,"rotifer","10"
"21156",20,356,"rotifer","10"
"21157",21,276,"rotifer","10"
"21158",22,271,"rotifer","10"
"21159",23,207,"rotifer","10"
"21160",24,178,"rotifer","10"
"21161",25,205,"rotifer","10"
"21162",26,168,"rotifer","10"
"21163",27,165,"rotifer","10"
"21164",28,155,"rotifer","10"
"21165",29,152,"rotifer","10"
"21166",30,124,"rotifer","10"
"21167",31,94,"rotifer","10"
"21168",32,106,"rotifer","10"
"21169",33,89,"rotifer","10"
"21170",34,81,"rotifer","10"
"21171",35,49,"rotifer","10"
"21172",36,31,"rotifer","10"
"21173",37,43,"rotifer","10"
"21174",38,42,"rotifer","10"
"21175",39,34,"rotifer","10"
"21176",40,36,"rotifer","10"
"21177",41,33,"rotifer","10"
"21178",42,34,"rotifer","10"
"21179",43,32,"rotifer","10"
"21180",44,22,"rotifer","10"
"21181",45,25,"rotifer","10"
"21182",46,29,"rotifer","10"
"21183",47,30,"rotifer","10"
"21184",48,23,"rotifer","10"
"21185",49,23,"rotifer","10"
"21186",50,17,"rotifer","10"
"21187",51,24,"rotifer","10"
"21188",52,19,"rotifer","10"
"21189",53,20,"rotifer","10"
"21190",54,14,"rotifer","10"
"21191",55,31,"rotifer","10"
"21192",56,24,"rotifer","10"
"21193",57,20,"rotifer","10"
"21194",58,15,"rotifer","10"
"21195",59,12,"rotifer","10"
"21196",60,19,"rotifer","10"
"21197",61,16,"rotifer","10"
"21198",62,15,"rotifer","10"
"21199",63,14,"rotifer","10"
"21200",64,24,"rotifer","10"
"21201",65,13,"rotifer","10"
"21202",66,10,"rotifer","10"
"21203",67,14,"rotifer","10"
"21204",68,23,"rotifer","10"
"21205",69,18,"rotifer","10"
"21206",70,14,"rotifer","10"
"21207",71,15,"rotifer","10"
"21208",72,13,"rotifer","10"
"21209",73,12,"rotifer","10"
"21210",74,14,"rotifer","10"
"21211",75,7,"rotifer","10"
"21212",76,6,"rotifer","10"
"21213",77,13,"rotifer","10"
"21214",78,11,"rotifer","10"
"21215",79,9,"rotifer","10"
"21216",80,7,"rotifer","10"
"21217",81,7,"rotifer","10"
"21218",82,9,"rotifer","10"
"21219",83,7,"rotifer","10"
"21220",84,3,"rotifer","10"
"21221",85,7,"rotifer","10"
"21222",86,9,"rotifer","10"
"21223",87,5,"rotifer","10"
"21224",88,7,"rotifer","10"
"21225",89,2,"rotifer","10"
"21226",90,5,"rotifer","10"
"21227",91,7,"rotifer","10"
"21228",92,5,"rotifer","10"
"21229",93,5,"rotifer","10"
"21230",94,3,"rotifer","10"
"21231",95,1,"rotifer","10"
"21232",96,6,"rotifer","10"
"21233",97,2,"rotifer","10"
"21234",98,3,"rotifer","10"
"21235",99,4,"rotifer","10"
"21236",100,2,"rotifer","10"
"21237",101,3,"rotifer","10"
"21238",102,4,"rotifer","10"
"21239",103,2,"rotifer","10"
"21240",105,2,"rotifer","10"
"21241",106,2,"rotifer","10"
"21242",107,3,"rotifer","10"
"21243",108,6,"rotifer","10"
"21244",109,2,"rotifer","10"
"21245",110,2,"rotifer","10"
"21246",111,4,"rotifer","10"
"21247",112,7,"rotifer","10"
"21248",113,1,"rotifer","10"
"21249",114,3,"rotifer","10"
"21250",115,5,"rotifer","10"
"21251",116,1,"rotifer","10"
"21252",117,6,"rotifer","10"
"21253",120,1,"rotifer","10"
"21254",121,2,"rotifer","10"
"21255",122,1,"rotifer","10"
"21256",123,5,"rotifer","10"
"21257",124,2,"rotifer","10"
"21258",125,1,"rotifer","10"
"21259",126,1,"rotifer","10"
"21260",127,2,"rotifer","10"
"21261",128,1,"rotifer","10"
"21262",129,2,"rotifer","10"
"21263",130,1,"rotifer","10"
"21264",131,3,"rotifer","10"
"21265",133,1,"rotifer","10"
"21266",156,1,"rotifer","10"
"21267",157,1,"rotifer","10"
"21268",161,1,"rotifer","10"
"21269",163,1,"rotifer","10"
"21270",192,1,"rotifer","10"
"21271",196,1,"rotifer","10"
"21272",201,1,"rotifer","10"
"21273",203,1,"rotifer","10"
"21274",206,1,"rotifer","10"
"21275",210,1,"rotifer","10"
"21276",212,1,"rotifer","10"
"21277",219,1,"rotifer","10"
"21278",220,1,"rotifer","10"
"21279",221,1,"rotifer","10"
"21280",232,1,"rotifer","10"
"21281",234,1,"rotifer","10"
"21282",240,1,"rotifer","10"
"21283",402,1,"rotifer","10"
"21284",406,1,"rotifer","10"
"21285",411,1,"rotifer","10"
"21286",1,81271744,"rotifer","100"
"21287",2,1134641,"rotifer","100"
"21288",3,231674,"rotifer","100"
"21289",4,68564,"rotifer","100"
"21290",5,33893,"rotifer","100"
"21291",6,20546,"rotifer","100"
"21292",7,13429,"rotifer","100"
"21293",8,9181,"rotifer","100"
"21294",9,6601,"rotifer","100"
"21295",10,4966,"rotifer","100"
"21296",11,3647,"rotifer","100"
"21297",12,3103,"rotifer","100"
"21298",13,2325,"rotifer","100"
"21299",14,2003,"rotifer","100"
"21300",15,1597,"rotifer","100"
"21301",16,1185,"rotifer","100"
"21302",17,1039,"rotifer","100"
"21303",18,1052,"rotifer","100"
"21304",19,793,"rotifer","100"
"21305",20,723,"rotifer","100"
"21306",21,673,"rotifer","100"
"21307",22,641,"rotifer","100"
"21308",23,516,"rotifer","100"
"21309",24,457,"rotifer","100"
"21310",25,447,"rotifer","100"
"21311",26,419,"rotifer","100"
"21312",27,331,"rotifer","100"
"21313",28,291,"rotifer","100"
"21314",29,255,"rotifer","100"
"21315",30,241,"rotifer","100"
"21316",31,223,"rotifer","100"
"21317",32,226,"rotifer","100"
"21318",33,198,"rotifer","100"
"21319",34,193,"rotifer","100"
"21320",35,223,"rotifer","100"
"21321",36,186,"rotifer","100"
"21322",37,139,"rotifer","100"
"21323",38,137,"rotifer","100"
"21324",39,162,"rotifer","100"
"21325",40,172,"rotifer","100"
"21326",41,126,"rotifer","100"
"21327",42,98,"rotifer","100"
"21328",43,133,"rotifer","100"
"21329",44,112,"rotifer","100"
"21330",45,92,"rotifer","100"
"21331",46,103,"rotifer","100"
"21332",47,87,"rotifer","100"
"21333",48,54,"rotifer","100"
"21334",49,62,"rotifer","100"
"21335",50,67,"rotifer","100"
"21336",51,72,"rotifer","100"
"21337",52,76,"rotifer","100"
"21338",53,60,"rotifer","100"
"21339",54,58,"rotifer","100"
"21340",55,51,"rotifer","100"
"21341",56,39,"rotifer","100"
"21342",57,40,"rotifer","100"
"21343",58,36,"rotifer","100"
"21344",59,35,"rotifer","100"
"21345",60,42,"rotifer","100"
"21346",61,43,"rotifer","100"
"21347",62,39,"rotifer","100"
"21348",63,32,"rotifer","100"
"21349",64,37,"rotifer","100"
"21350",65,39,"rotifer","100"
"21351",66,34,"rotifer","100"
"21352",67,18,"rotifer","100"
"21353",68,29,"rotifer","100"
"21354",69,22,"rotifer","100"
"21355",70,26,"rotifer","100"
"21356",71,18,"rotifer","100"
"21357",72,16,"rotifer","100"
"21358",73,18,"rotifer","100"
"21359",74,22,"rotifer","100"
"21360",75,16,"rotifer","100"
"21361",76,26,"rotifer","100"
"21362",77,18,"rotifer","100"
"21363",78,20,"rotifer","100"
"21364",79,25,"rotifer","100"
"21365",80,18,"rotifer","100"
"21366",81,8,"rotifer","100"
"21367",82,8,"rotifer","100"
"21368",83,16,"rotifer","100"
"21369",84,16,"rotifer","100"
"21370",85,17,"rotifer","100"
"21371",86,16,"rotifer","100"
"21372",87,12,"rotifer","100"
"21373",88,19,"rotifer","100"
"21374",89,15,"rotifer","100"
"21375",90,16,"rotifer","100"
"21376",91,16,"rotifer","100"
"21377",92,19,"rotifer","100"
"21378",93,16,"rotifer","100"
"21379",94,13,"rotifer","100"
"21380",95,16,"rotifer","100"
"21381",96,19,"rotifer","100"
"21382",97,12,"rotifer","100"
"21383",98,10,"rotifer","100"
"21384",99,14,"rotifer","100"
"21385",100,9,"rotifer","100"
"21386",101,13,"rotifer","100"
"21387",102,15,"rotifer","100"
"21388",103,15,"rotifer","100"
